,STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  .1,  SLP  ,  .2,  STP  ,  .3, VISIB,  .4,  WDSP,  .5, MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,Unnamed: 22
8684,722950,23174,19840513,65.4,24,58.7,19,1013.9,24,1010.2,24,4.7,24,7.1,24,14.0,999.9,   73.9 ,  60.6 , 0.00D,999.9,0,
8685,722950,23174,19840514,64.5,24,56.6,19,1012.8,24,1009.1,24,4.6,24,8.0,24,15.9,22.9,   73.4 ,  61.0 , 0.00D,999.9,100000,
8686,722950,23174,19840515,60.6,24,47.3,24,1011.9,24,1008.2,24,10.2,24,10.4,24,22.0,999.9,   69.4 ,  53.6 , 0.00D,999.9,0,
8687,722950,23174,19840516,61.9,24,50.1,24,1011.7,24,1008.0,24,12.6,24,8.4,24,18.1,999.9,   71.6 ,  53.6 , 0.00D,999.9,0,
8688,722950,23174,19840517,64.3,24,52.8,24,1014.4,24,1010.7,24,11.7,24,6.5,24,14.0,999.9,   71.6 ,  54.7 , 0.00D,999.9,0,
8689,722950,23174,19840518,65.4,24,54.0,24,1016.1,24,1012.4,24,12.6,24,6.5,24,12.0,999.9,   73.0 ,  58.5 , 0.00D,999.9,0,
8690,722950,23174,19840519,66.6,24,56.4,24,1015.9,24,1012.2,24,12.6,24,6.6,24,12.0,999.9,   73.9 ,  58.5 , 0.00D,999.9,0,
8691,722950,23174,19840520,66.1,24,56.8,22,1013.7,24,1010.0,24,11.2,24,6.4,24,12.0,999.9,   73.9 ,  60.1*, 0.00D,999.9,0,
8692,722950,23174,19840521,63.6,24,54.9,23,1012.3,24,1008.6,24,8.5,24,7.1,24,13.0,999.9,   73.9 ,  60.3 , 0.00D,999.9,0,
8693,722950,23174,19840522,65.0,24,55.7,24,1012.8,24,1009.1,24,7.9,24,6.9,24,13.0,999.9,   70.0*,  60.8 , 0.00D,999.9,0,
8694,722950,23174,19840523,65.6,24,57.2,23,1015.7,24,1012.0,24,4.8,24,7.4,24,13.0,999.9,   70.9 ,  61.9 , 0.00D,999.9,0,
8695,722950,23174,19840524,64.8,24,57.4,24,1014.0,24,1010.3,24,4.0,24,6.0,24,13.0,999.9,   70.0 ,  61.5 , 0.00D,999.9,0,
8696,722950,23174,19840525,65.6,24,56.5,23,1010.9,24,1007.3,24,6.4,24,7.3,24,12.0,999.9,   71.2 ,  61.2 , 0.00D,999.9,0,
8697,722950,23174,19840526,65.9,24,57.3,22,1011.5,24,1007.9,24,6.7,24,6.2,24,11.1,999.9,   71.6 ,  61.2 , 0.00D,999.9,0,
8698,722950,23174,19840527,65.3,24,59.1,21,1011.1,24,1007.4,24,2.9,24,6.2,24,999.9,999.9,   73.0*,  61.2 , 0.00D,999.9,100000,
8699,722950,23174,19840528,66.3,24,59.4,23,1012.6,24,1008.9,24,7.0,24,7.1,24,11.1,999.9,   73.9*,  61.5 , 0.00D,999.9,100000,
8700,722950,23174,19840529,68.5,24,61.3,24,1012.1,24,1008.4,24,16.4,24,8.3,24,17.1,999.9,   76.3 ,  61.7 , 0.00D,999.9,0,
8701,722950,23174,19840530,68.6,24,59.9,23,1011.2,24,1007.5,24,12.1,24,8.3,24,14.0,20.0,   76.3 ,  63.9 , 0.00D,999.9,10010,
8702,722950,23174,19840531,66.3,24,59.2,23,1012.0,24,1008.4,24,7.8,24,7.0,24,12.0,999.9,   77.0 ,  63.7 , 0.00D,999.9,0,
8703,722950,23174,19840601,65.8,24,55.0,23,1012.8,24,1009.1,24,11.0,24,7.3,24,12.0,999.9,   73.4 ,  62.1 , 0.00D,999.9,0,
8704,722950,23174,19840602,65.8,24,56.3,24,1013.7,24,1010.0,24,7.7,24,7.7,24,12.0,999.9,   73.4 ,  62.2 , 0.00D,999.9,0,
8705,722950,23174,19840603,65.7,24,55.3,22,1012.0,24,1008.3,24,10.4,24,7.7,24,15.0,19.0,   70.3 ,  62.2 , 0.00D,999.9,0,
8706,722950,23174,19840604,64.4,24,54.7,21,1009.4,24,1005.6,24,9.5,24,7.6,24,14.0,999.9,   70.7 ,  61.2 , 0.00D,999.9,0,
8707,722950,23174,19840605,65.2,24,55.8,22,1009.5,24,1005.8,24,10.9,24,6.6,24,13.0,999.9,   71.1*,  61.3 , 0.00D,999.9,10000,
8708,722950,23174,19840606,65.0,24,55.1,21,1012.2,24,1008.5,24,14.0,24,7.0,24,14.0,999.9,   71.2 ,  61.7 , 0.00D,999.9,0,
8709,722950,23174,19840607,64.4,24,53.9,23,1014.5,24,1010.8,24,16.3,24,9.3,24,17.1,20.0,   71.1 ,  59.0 , 0.00D,999.9,10000,
8710,722950,23174,19840608,65.6,24,54.7,24,1014.3,24,1010.6,24,15.4,24,7.2,24,14.0,999.9,   71.1*,  58.3 , 0.00D,999.9,0,
8711,722950,23174,19840609,67.1,24,55.8,24,1010.6,24,1006.9,24,13.4,24,6.8,24,12.0,999.9,   74.5 ,  60.1*, 0.00D,999.9,0,
8712,722950,23174,19840610,68.4,24,56.5,24,1007.7,24,1004.0,24,12.0,24,6.9,24,14.0,999.9,   75.0*,  60.1 , 0.00D,999.9,0,
8713,722950,23174,19840611,66.2,24,55.0,24,1009.7,24,1006.0,24,9.1,24,7.4,24,14.0,999.9,   76.1 ,  54.9 , 0.00D,999.9,0,
8714,722950,23174,19840612,66.3,24,56.7,23,1010.1,24,1006.5,24,7.9,24,7.8,24,14.0,999.9,   72.7 ,  62.4 , 0.00D,999.9,0,
8715,722950,23174,19840613,65.7,24,55.2,21,1011.3,24,1007.6,24,11.8,24,8.7,24,15.0,17.1,   71.6 ,  60.8 , 0.00D,999.9,0,
8716,722950,23174,19840614,64.5,24,53.4,24,1012.3,24,1008.6,24,14.9,24,8.7,24,15.9,999.9,   70.7 ,  60.8 , 0.00D,999.9,0,
8717,722950,23174,19840615,64.5,24,51.7,24,1013.8,24,1010.1,24,15.0,24,7.7,24,17.1,999.9,   69.6 ,  60.1 , 0.00D,999.9,0,
8718,722950,23174,19840616,64.3,24,55.2,22,1013.9,24,1010.3,24,11.7,24,9.5,24,17.1,999.9,   70.2 ,  59.9 , 0.00D,999.9,0,
8719,722950,23174,19840617,65.7,24,57.4,22,1012.6,24,1008.9,24,5.7,24,7.0,24,15.9,999.9,   71.1*,  59.9 , 0.00D,999.9,0,
8720,722950,23174,19840618,65.1,24,57.6,23,1011.7,24,1008.0,24,3.8,24,7.1,24,14.0,999.9,   73.0*,  61.7 , 0.00D,999.9,0,
8721,722950,23174,19840619,66.3,24,55.9,24,1012.5,24,1008.8,24,7.8,24,8.1,24,15.0,999.9,   73.0 ,  62.4 , 0.00D,999.9,0,
8722,722950,23174,19840620,66.3,24,56.1,23,1013.7,24,1010.0,24,8.7,24,8.1,24,15.9,19.0,   71.8 ,  62.1 , 0.00D,999.9,0,
8723,722950,23174,19840621,65.6,24,56.1,22,1013.7,24,1010.0,24,8.9,24,8.0,24,15.0,999.9,   71.8 ,  60.6 , 0.00D,999.9,0,
8724,722950,23174,19840622,65.6,24,56.5,24,1013.3,24,1009.6,24,9.3,24,7.1,24,15.0,20.0,   73.2 ,  60.6 , 0.00D,999.9,0,
8725,722950,23174,19840623,64.3,24,56.6,19,1013.8,24,1010.1,24,7.0,24,7.5,24,14.0,999.9,   73.2 ,  59.7 , 0.00D,999.9,100000,
8726,722950,23174,19840624,65.3,24,57.5,19,1015.7,24,1012.0,24,6.5,24,8.2,24,15.9,999.9,   81.0*,  59.7 , 0.00D,999.9,10000,
8727,722950,23174,19840625,66.5,24,58.6,22,1015.0,24,1011.3,24,9.2,24,9.0,24,14.0,999.9,   86.4 ,  61.0 , 0.00D,999.9,0,
8728,722950,23174,19840626,65.9,24,58.2,24,1015.1,24,1011.4,24,9.9,24,8.0,24,14.0,999.9,   74.1 ,  61.0 , 0.00D,999.9,0,
8729,722950,23174,19840627,66.9,24,59.3,23,1012.3,24,1008.6,24,8.8,24,7.4,24,14.0,999.9,   73.0*,  61.3 , 0.00D,999.9,0,
8730,722950,23174,19840628,68.1,24,60.1,23,1011.3,24,1007.6,24,7.3,24,6.8,24,12.0,999.9,   74.8 ,  62.2 , 0.00D,999.9,100000,
8731,722950,23174,19840629,67.6,24,60.0,23,1012.8,24,1009.1,24,5.0,24,7.2,24,14.0,999.9,   74.8 ,  63.0 , 0.00D,999.9,0,
8732,722950,23174,19840630,68.9,24,60.3,24,1011.6,24,1007.9,24,5.4,24,7.6,24,14.0,999.9,   75.9 ,  64.0 , 0.00D,999.9,0,
8733,722950,23174,19840701,65.6,24,58.3,24,1010.8,24,1007.1,24,5.7,24,8.2,24,15.0,999.9,   75.9 ,  61.7 , 0.00D,999.9,100000,
8734,722950,23174,19840702,67.0,24,59.4,22,1011.1,24,1007.4,24,5.6,24,8.2,24,15.9,999.9,   73.0*,  61.7 , 0.00D,999.9,100000,
8735,722950,23174,19840703,67.3,24,60.1,23,1013.3,24,1009.6,24,9.6,24,8.9,24,14.0,999.9,   75.0 ,  63.5 , 0.00D,999.9,0,
8736,722950,23174,19840704,67.9,24,60.2,19,1012.5,24,1008.8,24,9.3,23,7.6,24,15.9,999.9,   73.9 ,  64.2 , 0.00D,999.9,0,
8737,722950,23174,19840705,67.5,24,59.2,23,1008.9,24,1005.2,24,11.3,24,8.3,24,14.0,999.9,   73.4 ,  63.3 , 0.00D,999.9,0,
8738,722950,23174,19840706,66.1,24,59.5,18,1007.0,24,1003.3,24,6.4,24,7.6,24,15.0,999.9,   72.9 ,  61.3 , 0.00D,999.9,0,
8739,722950,23174,19840707,66.3,24,60.2,18,1007.6,24,1003.8,24,4.5,24,7.4,24,13.0,999.9,   73.0*,  62.2 , 0.00D,999.9,100000,
8740,722950,23174,19840708,67.6,24,61.0,20,1009.5,24,1005.8,24,4.4,24,7.4,24,12.0,999.9,   75.0*,  62.6 , 0.00D,999.9,100000,
8741,722950,23174,19840709,68.2,24,59.9,19,1009.4,24,1005.7,24,4.6,24,8.0,24,13.0,999.9,   75.9*,  62.1 , 0.00D,999.9,100000,
8742,722950,23174,19840710,69.4,24,59.9,23,1009.7,24,1006.0,24,9.5,24,7.2,24,13.0,999.9,   78.3 ,  62.2 , 0.00D,999.9,100000,
8743,722950,23174,19840711,69.7,24,60.8,24,1011.1,24,1007.3,24,10.7,24,7.7,24,12.0,999.9,   78.3 ,  62.2 , 0.00D,999.9,0,
8744,722950,23174,19840712,68.5,24,60.7,21,1009.1,24,1005.4,24,6.9,24,8.4,24,18.1,999.9,   75.7 ,  63.9 , 0.00D,999.9,0,
8745,722950,23174,19840713,68.4,24,60.0,24,1007.0,24,1003.3,24,9.5,24,7.9,24,15.0,999.9,   75.2 ,  63.7 , 0.00D,999.9,0,
8746,722950,23174,19840714,71.5,24,61.8,23,1009.7,24,1006.0,24,10.2,24,7.5,24,14.0,999.9,   82.9*,  63.7 , 0.00D,999.9,0,
8747,722950,23174,19840715,74.0,24,61.0,24,1013.9,24,1010.2,24,16.8,24,6.9,24,15.0,999.9,   84.9*,  65.8 , 0.00D,999.9,0,
8748,722950,23174,19840716,75.6,24,60.1,24,1015.3,24,1011.6,24,14.5,24,7.9,24,15.0,20.0,   86.2 ,  68.0 , 0.00D,999.9,0,
8749,722950,23174,19840717,73.2,24,63.9,24,1011.9,24,1008.2,24,12.2,24,7.0,24,13.0,999.9,   86.0 ,  68.9 , 0.00D,999.9,0,
8750,722950,23174,19840718,72.8,24,63.8,22,1012.3,24,1008.6,24,10.6,24,7.3,24,14.0,999.9,   80.6 ,  68.0*, 0.00D,999.9,0,
8751,722950,23174,19840719,71.8,24,62.5,24,1015.3,24,1011.6,24,13.9,24,8.3,24,15.0,999.9,   79.2 ,  67.8 , 0.00D,999.9,0,
8752,722950,23174,19840720,70.6,24,61.9,23,1015.2,24,1011.5,24,14.5,24,9.1,24,15.0,999.9,   76.8 ,  66.9 , 0.00D,999.9,0,
8753,722950,23174,19840721,70.0,24,61.1,21,1012.0,24,1008.3,24,12.6,24,8.3,24,15.9,999.9,   75.0 ,  66.9 , 0.00D,999.9,0,
8754,722950,23174,19840722,70.8,24,60.2,23,1011.8,24,1008.1,24,13.5,24,7.3,24,12.0,999.9,   75.9*,  67.1 , 0.00D,999.9,0,
8755,722950,23174,19840723,72.3,24,60.7,23,1015.1,24,1011.4,24,15.9,24,6.5,24,14.0,999.9,   75.9*,  68.5 , 0.00D,999.9,0,
8756,722950,23174,19840724,69.4,24,59.8,23,1017.1,24,1013.5,24,16.8,24,10.2,24,18.1,20.0,   76.6 ,  64.9*, 0.00D,999.9,0,
8757,722950,23174,19840725,69.7,24,60.2,24,1014.4,24,1010.7,24,15.9,24,7.6,24,18.1,999.9,   77.0*,  62.8 , 0.00D,999.9,0,
8758,722950,23174,19840726,74.1,24,60.8,24,1011.0,24,1007.3,24,16.5,24,7.1,24,14.0,999.9,   82.0*,  62.6 , 0.00D,999.9,0,
8759,722950,23174,19840727,74.4,24,63.0,24,1012.4,24,1008.7,24,12.5,24,6.5,24,13.0,999.9,   82.9 ,  67.3 , 0.00D,999.9,0,
8760,722950,23174,19840728,71.5,24,62.7,24,1013.5,24,1009.8,24,9.6,24,7.8,24,15.0,999.9,   82.9 ,  66.9*, 0.00D,999.9,0,
8761,722950,23174,19840729,72.3,24,63.0,24,1014.8,24,1011.1,24,9.7,24,7.4,24,13.0,999.9,   80.1*,  67.3 , 0.00D,999.9,0,
8762,722950,23174,19840730,72.1,24,62.4,24,1013.6,24,1009.9,24,11.3,24,8.6,24,15.9,999.9,   82.4 ,  68.0 , 0.00D,999.9,0,
8763,722950,23174,19840731,70.0,24,61.5,21,1012.4,24,1008.7,24,10.3,24,8.4,24,14.0,999.9,   77.0 ,  65.7 , 0.00D,999.9,0,
8764,722950,23174,19840801,68.9,24,60.5,21,1012.2,24,1008.5,24,7.5,24,7.3,24,14.0,999.9,   75.9 ,  64.9*, 0.00D,999.9,0,
8765,722950,23174,19840802,70.4,24,61.5,22,1013.3,24,1009.6,24,6.4,24,7.8,24,14.0,999.9,   75.9*,  65.1 , 0.00D,999.9,0,
8766,722950,23174,19840803,70.2,24,60.7,24,1014.6,24,1010.9,24,5.9,24,6.8,24,13.0,999.9,   76.6 ,  66.2 , 0.00D,999.9,0,
8767,722950,23174,19840804,70.2,24,60.4,22,1010.9,24,1007.2,24,5.2,24,6.2,24,14.0,999.9,   76.1 ,  64.6 , 0.00D,999.9,0,
8768,722950,23174,19840805,70.0,24,60.6,22,1009.9,24,1006.2,24,4.9,24,6.9,24,14.0,999.9,   76.1 ,  64.6 , 0.00D,999.9,100000,
8769,722950,23174,19840806,69.0,24,60.9,20,1012.1,24,1008.4,24,6.0,24,6.9,24,15.0,999.9,   75.4 ,  65.3 , 0.00D,999.9,100000,
8770,722950,23174,19840807,68.4,24,60.8,19,1013.1,24,1009.4,24,5.9,24,7.8,24,14.0,20.0,   74.7 ,  63.7 , 0.00D,999.9,100000,
8771,722950,23174,19840808,67.8,24,60.6,15,1011.8,24,1008.1,24,4.2,24,7.9,24,15.9,999.9,   73.9 ,  63.0*, 0.00D,999.9,100000,
8772,722950,23174,19840809,69.6,24,60.9,24,1009.3,24,1005.6,24,6.7,24,8.1,24,13.0,20.0,   78.1*,  63.3 , 0.00D,999.9,0,
8773,722950,23174,19840810,72.2,24,60.4,23,1011.7,24,1008.0,24,10.7,24,7.5,24,13.0,999.9,   82.0*,  65.8 , 0.00D,999.9,0,
8774,722950,23174,19840811,71.5,24,61.4,24,1013.9,24,1010.2,24,13.2,24,6.0,24,11.1,999.9,   82.8 ,  67.1 , 0.00C,999.9,0,
8775,722950,23174,19840812,71.5,24,62.6,23,1013.0,24,1009.3,24,10.4,24,8.2,24,15.0,999.9,   78.4 ,  67.1 , 0.00D,999.9,0,
8776,722950,23174,19840813,71.6,24,62.5,23,1012.7,24,1009.0,24,9.5,24,7.6,24,15.0,999.9,   77.5 ,  66.9*, 0.00D,999.9,0,
8777,722950,23174,19840814,72.4,24,63.6,22,1010.9,24,1007.2,24,9.2,24,7.3,24,14.0,999.9,   77.0*,  67.1 , 0.00D,999.9,0,
8778,722950,23174,19840815,72.4,24,63.5,24,1012.4,24,1008.7,24,9.9,24,6.2,24,11.1,999.9,   79.0*,  66.0*, 0.29G,999.9,10000,
8779,722950,23174,19840816,73.3,24,65.0,24,1014.0,24,1010.3,24,8.4,24,8.4,24,14.0,999.9,   79.7 ,  65.3 , 0.00D,999.9,0,
8780,722950,23174,19840817,74.7,24,66.1,23,1013.4,24,1009.7,24,9.4,24,7.6,24,14.0,999.9,   79.5 ,  65.3 , 0.00D,999.9,0,
8781,722950,23174,19840818,75.2,24,65.7,22,1012.8,24,1009.1,24,12.0,24,7.4,24,15.0,999.9,   82.0*,  70.5 , 0.00D,999.9,10000,
8782,722950,23174,19840819,74.2,24,65.2,22,1013.0,24,1009.3,24,10.9,24,6.5,24,13.0,999.9,   83.5 ,  71.4 , 0.00D,999.9,10000,
8783,722950,23174,19840820,73.6,24,64.4,24,1012.9,24,1009.2,24,11.2,24,7.1,24,13.0,999.9,   79.3 ,  70.0 , 0.00D,999.9,0,
8784,722950,23174,19840821,73.0,24,63.7,23,1012.7,24,1009.0,24,9.0,24,8.5,24,14.0,999.9,   79.9 ,  69.6 , 0.00D,999.9,10000,
8785,722950,23174,19840822,72.1,24,64.0,23,1014.0,24,1010.3,24,8.0,24,8.9,24,15.9,999.9,   78.3 ,  69.1 , 0.00D,999.9,0,
8786,722950,23174,19840823,72.1,24,63.9,19,1013.8,24,1010.1,24,7.6,24,7.5,24,14.0,999.9,   77.0*,  63.7 , 0.00D,999.9,0,
8787,722950,23174,19840824,73.0,24,64.0,23,1011.7,24,1008.0,24,8.5,24,6.5,24,14.0,999.9,   80.2 ,  63.7 , 0.00D,999.9,0,
8788,722950,23174,19840825,73.9,24,63.4,23,1011.3,24,1007.6,24,10.9,23,6.9,24,13.0,999.9,   84.0*,  66.9 , 0.00D,999.9,0,
8789,722950,23174,19840826,72.8,24,62.2,23,1013.8,24,1010.1,24,14.8,24,7.0,24,13.0,999.9,   83.8 ,  68.7 , 0.00D,999.9,0,
8790,722950,23174,19840827,72.4,24,62.7,24,1014.5,24,1010.8,24,17.6,24,8.3,24,14.0,999.9,   78.1*,  67.5 , 0.00D,999.9,0,
8791,722950,23174,19840828,73.8,24,63.6,24,1015.3,24,1011.6,24,18.6,24,8.0,24,15.0,999.9,   80.1*,  67.5 , 0.00D,999.9,0,
8792,722950,23174,19840829,75.9,24,63.3,24,1015.2,24,1011.5,24,18.2,24,7.1,24,15.0,999.9,   84.2 ,  69.1 , 0.00D,999.9,0,
8793,722950,23174,19840830,75.8,24,64.0,24,1012.8,24,1009.1,24,14.0,24,6.9,24,14.0,999.9,   84.2 ,  71.1 , 0.00D,999.9,0,
8794,722950,23174,19840831,75.6,24,62.9,24,1009.6,24,1005.9,24,10.5,24,7.2,24,14.0,999.9,   81.5 ,  70.7 , 0.00D,999.9,0,
8795,722950,23174,19840901,73.5,24,61.7,23,1009.2,24,1005.5,24,11.9,24,7.2,24,13.0,999.9,   82.0*,  69.6 , 0.00D,999.9,0,
8796,722950,23174,19840902,72.3,24,62.7,24,1012.7,24,1009.0,24,9.5,24,5.8,24,12.0,999.9,   82.2 ,  68.0 , 0.00D,999.9,0,
8797,722950,23174,19840903,71.4,24,63.7,23,1014.1,24,1010.4,24,7.0,24,7.4,24,13.0,999.9,   78.8 ,  66.9*, 0.00D,999.9,0,
8798,722950,23174,19840904,75.2,24,62.1,24,1011.2,24,1007.5,24,12.9,24,6.6,24,15.0,999.9,   84.0*,  67.3 , 0.00D,999.9,0,
8799,722950,23174,19840905,81.7,24,61.4,24,1009.3,24,1005.6,24,16.1,24,5.5,24,14.0,999.9,   93.0*,  70.0 , 0.00D,999.9,0,
8800,722950,23174,19840906,79.9,24,62.5,24,1007.0,24,1003.4,24,16.9,24,6.2,24,15.0,999.9,   93.7 ,  72.1 , 0.00D,999.9,0,
8801,722950,23174,19840907,77.4,24,64.9,24,1005.6,24,1001.9,24,14.0,24,6.8,24,12.0,999.9,   93.6 ,  71.1 , 0.00D,999.9,0,
8802,722950,23174,19840908,78.4,24,65.7,24,1008.5,24,1004.7,24,11.6,24,5.7,24,13.0,999.9,   93.4 ,  71.1 , 0.00D,999.9,0,
8803,722950,23174,19840909,85.1,24,61.6,24,1009.6,24,1005.9,24,19.1,24,6.5,24,12.0,999.9,   95.7 ,  71.4 , 0.00D,999.9,0,
8804,722950,23174,19840910,78.8,24,66.1,24,1008.3,24,1004.6,24,17.2,24,7.2,24,13.0,999.9,   95.7 ,  75.6 , 0.00D,999.9,0,
8805,722950,23174,19840911,73.5,24,66.1,21,1006.1,24,1002.4,24,11.0,24,5.5,24,11.1,999.9,   83.3 ,  70.9 , 0.04G,999.9,10000,
8806,722950,23174,19840912,74.8,24,64.4,23,1010.4,24,1006.7,24,14.3,24,6.4,24,11.1,999.9,   79.0*,  70.9 , 0.02G,999.9,10000,
8807,722950,23174,19840913,73.8,24,65.3,24,1013.0,24,1009.3,24,13.5,24,7.4,24,14.0,999.9,   79.3 ,  70.0*, 0.00G,999.9,0,
8808,722950,23174,19840914,73.7,24,65.0,22,1010.9,24,1007.2,24,7.7,24,7.9,24,15.9,17.1,   78.8 ,  70.3 , 0.00D,999.9,0,
8809,722950,23174,19840915,74.8,24,64.2,23,1008.5,24,1004.8,24,16.6,24,6.9,24,18.1,20.0,   84.9*,  69.8 , 0.00D,999.9,10010,
8810,722950,23174,19840916,76.6,24,64.5,24,1008.6,24,1004.9,24,14.0,24,6.9,24,13.0,999.9,   88.7 ,  69.8 , 0.00D,999.9,0,
8811,722950,23174,19840917,80.8,24,65.2,24,1011.0,24,1007.3,24,14.8,24,7.3,24,15.0,999.9,   96.1*,  71.1 , 0.00D,999.9,0,
8812,722950,23174,19840918,78.3,24,64.9,24,1012.8,24,1009.0,24,14.5,24,7.4,24,14.0,999.9,   87.1 ,  73.8 , 0.00D,999.9,0,
8813,722950,23174,19840919,77.4,24,65.0,24,1012.5,24,1008.8,24,13.2,24,6.0,24,15.0,999.9,   84.9 ,  71.4 , 0.00D,999.9,0,
8814,722950,23174,19840920,76.0,24,62.9,24,1008.2,24,1004.5,24,14.5,24,7.6,24,15.9,22.0,   86.0 ,  69.8 , 0.00D,999.9,0,
8815,722950,23174,19840921,71.9,24,60.1,22,1003.5,24,999.8,24,15.7,24,7.7,24,13.0,21.0,   81.0 ,  67.8 , 0.00D,999.9,0,
8816,722950,23174,19840922,72.2,24,61.4,24,1004.3,24,1000.6,24,13.0,24,6.0,24,12.0,999.9,   77.5 ,  68.0 , 0.00D,999.9,0,
8817,722950,23174,19840923,71.0,24,58.5,24,1008.4,24,1004.7,24,14.7,24,6.5,24,13.0,999.9,   76.5 ,  68.0 , 0.00D,999.9,0,
8818,722950,23174,19840924,69.9,24,55.0,24,1010.3,24,1006.6,24,15.9,24,7.1,24,13.0,999.9,   76.3 ,  66.9 , 0.00D,999.9,0,
8819,722950,23174,19840925,69.9,24,55.7,24,1009.8,24,1006.1,24,13.4,24,6.8,24,17.1,999.9,   77.0*,  62.8 , 0.00D,999.9,0,
8820,722950,23174,19840926,71.5,24,60.4,24,1009.2,24,1005.5,24,17.2,24,8.2,24,21.0,999.9,   78.1*,  62.8 , 0.05G,999.9,0,
8821,722950,23174,19840927,71.6,24,61.5,23,1014.4,24,1010.6,24,14.2,24,7.5,24,15.0,999.9,   78.1 ,  65.8 , 0.00D,999.9,0,
8822,722950,23174,19840928,72.7,24,61.0,24,1013.7,24,1010.0,24,10.4,24,6.7,24,15.0,20.0,   84.4 ,  65.7 , 0.00D,999.9,0,
8823,722950,23174,19840929,73.4,24,61.9,24,1013.8,24,1010.1,24,9.2,24,6.2,24,14.0,999.9,   84.4 ,  65.7 , 0.00D,999.9,100000,
8824,722950,23174,19840930,70.0,24,61.1,18,1012.9,24,1009.2,24,6.3,24,6.9,24,15.9,19.0,   83.7 ,  64.9 , 0.00D,999.9,100000,
8825,722950,23174,19841001,66.3,24,52.8,24,1012.0,24,1008.3,24,15.3,24,10.5,24,19.0,999.9,   79.3 ,  59.7 , 0.00D,999.9,0,
8826,722950,23174,19841002,66.1,24,51.6,24,1014.3,24,1010.6,24,16.9,24,7.4,24,13.0,999.9,   72.0*,  60.4 , 0.00D,999.9,0,
8827,722950,23174,19841003,66.1,24,54.6,24,1014.5,24,1010.9,24,13.1,24,7.5,24,15.9,21.0,   72.7 ,  59.7 , 0.00D,999.9,0,
8828,722950,23174,19841004,66.3,24,54.6,22,1015.3,24,1011.7,24,11.5,24,8.1,24,15.0,999.9,   71.4 ,  63.0*, 0.00D,999.9,0,
8829,722950,23174,19841005,66.2,24,53.6,24,1015.4,24,1011.6,24,10.0,24,6.8,24,15.0,999.9,   71.4 ,  62.2 , 0.00D,999.9,0,
8830,722950,23174,19841006,66.3,24,55.9,22,1017.6,24,1013.9,24,7.9,24,6.6,24,14.0,999.9,   72.0 ,  61.5 , 0.00D,999.9,0,
8831,722950,23174,19841007,68.0,24,57.4,23,1018.9,24,1015.1,24,6.7,24,6.5,24,14.0,999.9,   75.2 ,  60.8 , 0.00D,999.9,0,
8832,722950,23174,19841008,66.8,24,57.9,20,1016.8,24,1013.1,24,6.5,24,6.7,24,14.0,999.9,   75.9 ,  60.8 , 0.00D,999.9,100000,
8833,722950,23174,19841009,67.2,24,56.9,23,1013.3,24,1009.6,24,6.7,24,7.1,24,14.0,999.9,   73.9*,  62.8 , 0.00D,999.9,0,
8834,722950,23174,19841010,67.8,24,56.4,23,1012.9,24,1009.3,24,7.6,24,5.1,24,12.0,999.9,   75.2 ,  63.1 , 0.00D,999.9,0,
8835,722950,23174,19841011,67.0,24,55.3,23,1013.9,24,1010.2,24,11.0,24,7.6,24,12.0,999.9,   72.1 ,  64.4 , 0.00D,999.9,0,
8836,722950,23174,19841012,67.3,24,50.3,23,1015.8,24,1012.1,24,16.5,24,7.8,24,15.0,21.0,   75.9*,  61.7 , 0.00D,999.9,10000,
8837,722950,23174,19841013,68.1,24,50.7,24,1016.4,24,1012.7,24,16.8,24,6.6,24,15.0,999.9,   78.8 ,  59.9 , 0.00D,999.9,0,
8838,722950,23174,19841014,68.8,24,55.9,21,1011.1,24,1007.4,24,11.7,24,7.1,24,13.0,999.9,   79.2 ,  59.9 , 0.00D,999.9,0,
8839,722950,23174,19841015,68.9,24,38.8,24,1007.0,24,1003.3,24,21.0,24,12.1,24,19.0,28.0,   75.9*,  61.3 , 0.00D,999.9,0,
8840,722950,23174,19841016,66.8,24,32.3,24,1010.6,24,1006.8,24,23.0,24,7.8,24,22.0,999.9,   75.7 ,  59.0 , 0.00D,999.9,0,
8841,722950,23174,19841017,61.5,24,45.6,22,1012.2,24,1008.4,24,18.4,24,7.6,24,13.0,15.0,   75.7 ,  54.5 , 0.28G,999.9,110000,
8842,722950,23174,19841018,63.0,24,31.8,24,1018.0,24,1014.3,24,21.9,24,8.0,24,15.9,18.1,   71.1*,  54.0 , 0.00D,999.9,0,
8843,722950,23174,19841019,63.9,24,38.3,24,1014.3,24,1010.6,24,16.7,24,7.4,24,15.0,999.9,   72.0 ,  54.0 , 0.00D,999.9,0,
8844,722950,23174,19841020,62.6,24,51.4,22,1010.5,24,1006.8,24,13.9,24,7.0,24,17.1,999.9,   70.7 ,  56.7 , 0.00D,999.9,0,
8845,722950,23174,19841021,62.7,24,45.8,24,1012.5,24,1008.8,24,12.8,24,6.7,24,14.0,999.9,   70.0*,  55.8 , 0.01D,999.9,0,
8846,722950,23174,19841022,64.0,24,46.2,24,1015.2,24,1011.5,24,16.2,24,6.4,24,14.0,999.9,   75.9*,  55.4 , 0.00D,999.9,0,
